stream,hyperparameters,date,type,probability,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,B_26,B_27,B_28,B_29,B_30,B_31,B_32,B_33,B_34,B_35,B_36,B_37,B_38,B_39,B_40,B_41,B_42,B_43,B_44,B_45,B_46,B_47,B_48,B_49,B_50,B_51,B_52,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79,m_80,m_81,m_82,m_83,m_84,m_85,m_86,m_87,m_88,m_89,m_90,m_91,m_92,m_93,m_94,m_95,m_96,m_97,m_98,m_99,m_100,m_101,m_102,m_103,m_104,m_105,m_106,m_107,m_108,m_109,m_110,m_111,m_112,m_113,m_114,m_115,m_116,m_117,m_118,m_119,m_120,m_121,m_122,m_123,m_124,m_125,m_126,m_127,m_128,m_129,m_130,m_131,m_132,m_133,m_134,m_135,m_136,m_137,m_138,m_139,m_140,m_141,m_142,m_143,m_144,m_145,m_146,m_147,m_148,m_149,m_150,m_151,m_152,m_153,m_154,m_155,m_156,m_157,m_158,m_159,m_160,m_161,m_162,m_163,m_164,m_165,m_166,m_167,m_168,m_169,m_170,m_171,m_172,m_173,m_174,m_175,m_176,m_177,m_178,m_179,m_180,m_181,m_182,m_183,m_184,m_185,m_186,m_187,m_188,m_189,m_190,m_191,m_192,m_193,m_194,m_195,m_196,m_197,m_198,m_199
LED_gradual_constant_delay_ssl_0.1_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 13:49:57,ssl,0.1,0.7,50,100,0.4654383154039826,0.4629196529611467,0.4655792939735048,0.4648937773090251,0.4636917136917137,0.4645196506550218,0.4654590113601474,0.4652281783324562,0.465482932802694,0.4646586630674149,0.466145196773405,0.4664756014782412,0.4663431916204559,0.4697677925211098,0.4681465038845727,0.4719669833359289,0.4714918985019871,0.4733298025270485,0.4760403045919544,0.474306342015855,0.4766179711091161,0.4786215217555237,0.4795667537256107,0.4804481876973981,0.481703775411423,0.4781845073026437,0.4836790726052471,0.4829597091790366,0.4863479923518164,0.4824891667258649,0.4875650195058517,0.487222264351255,0.4886040979203438,0.4862094951017332,0.4891328536458719,0.4871854613233923,0.4899831778559412,0.4878511769172361,0.4903235676585328,0.4886855359296304,0.4917163143719905,0.4909447630546332,0.4918032786885246,0.4919025276222188,0.4915694867414395,0.4919323407903967,0.4939639364303178,0.4946772366930917,0.494299487336445,0.4920125998425019,0.4867109634551495,0.4916518254674977,0.0909090909090909,0.12,0.18,0.3,0.55,0.58,0.43,0.49,0.61,0.59,0.62,0.65,0.63,0.64,0.59,0.66,0.64,0.55,0.54,0.64,0.6,0.55,0.53,0.53,0.6,0.68,0.54,0.59,0.51,0.65,0.53,0.62,0.52,0.52,0.47,0.48,0.58,0.5,0.53,0.58,0.64,0.49,0.53,0.56,0.54,0.5,0.58,0.53,0.39,0.59,0.48,0.63,0.44,0.45,0.48,0.55,0.52,0.52,0.47,0.5,0.42,0.41,0.46,0.53,0.51,0.51,0.48,0.5,0.53,0.49,0.44,0.48,0.51,0.5,0.51,0.42,0.52,0.5,0.54,0.53,0.45,0.5,0.41,0.47,0.43,0.52,0.5,0.46,0.63,0.46,0.51,0.44,0.62,0.5,0.52,0.44,0.61,0.54,0.48, 0.48, 0.51, 0.46, 0.57, 0.53, 0.53, 0.54, 0.54, 0.4, 0.5, 0.46, 0.42, 0.46, 0.52, 0.51, 0.46, 0.42, 0.56, 0.48, 0.49, 0.51, 0.48, 0.41, 0.6, 0.47, 0.56, 0.46, 0.48, 0.45, 0.4, 0.38, 0.47, 0.43, 0.49, 0.39, 0.37, 0.4, 0.42, 0.53, 0.42, 0.41, 0.4, 0.51, 0.44, 0.42, 0.47, 0.43, 0.46, 0.44, 0.39, 0.37, 0.4, 0.46, 0.32, 0.43, 0.42, 0.46, 0.45, 0.47, 0.39, 0.38, 0.44, 0.39, 0.53, 0.43, 0.46, 0.5, 0.48, 0.45, 0.44, 0.41, 0.45, 0.52, 0.49, 0.58, 0.43, 0.45, 0.48, 0.48, 0.54, 0.5, , , , , , , , , , , , , , , , , , , , 
LED_gradual_constant_delay_ssl_0.5_0_20000,"{'threshold': '0.8', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 15:08:50,ssl,0.5,0.8,50,100,0.3959320695102685,0.3877668782458165,0.38916650009994,0.3891350414178385,0.3941578850064707,0.3864724245577523,0.3923464249748237,0.3904634239754883,0.3971830985915493,0.389619031775079,0.3941050629902543,0.3926450871480559,0.3954426295624118,0.3888888888888889,0.3969451601030548,0.3910579345088161,0.4018841451192624,0.3933576502207717,0.3911646586345381,0.400866377874042,0.3969465648854962,0.3977077363896848,0.3974358974358974,0.3981640849110728,0.4029060293318848,0.3945054945054945,0.4003183446080382,0.4005774783445621,0.4036168521462639,0.4032446897474494,0.4083036773428232,0.4007331661200077,0.4029165001997603,0.410824345146379,0.4048462255358807,0.4063728533002276,0.4012802560512102,0.4108872530027121,0.4089278597050618,0.4094094094094094,0.4048295454545454,0.4150396288420646,0.4078501693564455,0.410797213622291,0.4102848686644469,0.4113976705490849,0.4103849238171612,0.411256242796773,0.4133306645316253,0.4116496861171143,0.4052631578947368,0.4115272029877864,0.108433734939759,0.12,0.26,0.37,0.51,0.57,0.53,0.56,0.65,0.56,0.55,0.58,0.47,0.58,0.6,0.5,0.56,0.55,0.45,0.46,0.48,0.44,0.49,0.46,0.4,0.5,0.48,0.42,0.56,0.37,0.48,0.5,0.5,0.39,0.46,0.56,0.44,0.42,0.4,0.46,0.5,0.44,0.41,0.51,0.46,0.34,0.42,0.43,0.43,0.44,0.41,0.45,0.5,0.58,0.41,0.38,0.49,0.4,0.44,0.37,0.41,0.33,0.35,0.43,0.44,0.48,0.36,0.47,0.4,0.37,0.32,0.29,0.37,0.38,0.24,0.34,0.37,0.33,0.36,0.35,0.35,0.28,0.31,0.34,0.28,0.31,0.35,0.17,0.23,0.28,0.37,0.34,0.28,0.27,0.3,0.39,0.31,0.29,0.27, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
LED_gradual_constant_delay_ssl_0.2_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 15:25:03,ssl,0.2,0.7,50,100,0.4446984980945976,0.4426156977258649,0.443221791287093,0.4447784950039791,0.4443672973442111,0.4447920500552079,0.4428289355591456,0.4451635783314123,0.4424373146400647,0.4466523746701847,0.4430673896204493,0.4454925691910652,0.4477450715635971,0.4472733679851995,0.4490825289155579,0.4499861201073378,0.4509611961552154,0.4512857015748732,0.4524666906733885,0.4536541155145423,0.4498058252427184,0.4562865756339777,0.4551748943440338,0.455239109218348,0.4559333284165499,0.4574420175636118,0.4578823953823954,0.4595718329794763,0.4618296529968454,0.460377669662736,0.4579049466537342,0.4616065893189265,0.4615593342981187,0.4616866625799107,0.4637959647130754,0.4630192502532928,0.4637356733524355,0.4651080410910379,0.4638140039804596,0.4669683257918552,0.4654887874963596,0.4652519893899204,0.467916366258111,0.4672847682119205,0.47002606429192,0.4680147058823529,0.4700701060578824,0.4695652173913043,0.4699586256520957,0.4681281192747489,0.5008291873963516,0.4685275384038966,0.1153846153846153,0.11,0.18,0.39,0.49,0.48,0.52,0.57,0.57,0.66,0.56,0.61,0.63,0.6,0.63,0.55,0.62,0.57,0.61,0.5,0.53,0.58,0.59,0.59,0.47,0.63,0.46,0.6,0.5,0.48,0.45,0.46,0.53,0.49,0.5,0.56,0.59,0.53,0.46,0.45,0.6,0.54,0.44,0.58,0.5,0.59,0.39,0.5,0.57,0.61,0.53,0.5,0.5,0.42,0.5,0.47,0.46,0.51,0.5,0.47,0.55,0.48,0.42,0.48,0.52,0.44,0.43,0.56,0.48,0.55,0.44,0.42,0.42,0.52,0.49,0.51,0.47,0.46,0.6,0.39,0.53,0.42,0.61,0.46,0.46,0.56,0.58,0.5,0.47,0.47,0.52,0.55,0.51,0.59,0.5,0.46,0.55,0.52,0.39, 0.49, 0.47, 0.5, 0.47, 0.53, 0.52, 0.47, 0.46, 0.41, 0.5, 0.45, 0.5, 0.45, 0.5, 0.41, 0.37, 0.4, 0.42, 0.43, 0.41, 0.36, 0.4, 0.4, 0.42, 0.32, 0.38, 0.43, 0.47, 0.39, 0.41, 0.43, 0.4, 0.36, 0.41, 0.36, 0.39, 0.33, 0.33, 0.37, 0.31, 0.34, 0.36, 0.28, 0.38, 0.32, 0.38, 0.31, 0.41, 0.4, 0.38, 0.33, 0.43, 0.4, 0.36, 0.35, 0.47, 0.47, 0.41, 0.44, 0.41, 0.47, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
LED_gradual_constant_delay_ssl_0.5_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 16:33:35,ssl,0.5,0.7,50,100,0.3561427726286728,0.349316387444637,0.3508876920007979,0.3502028201661193,0.3507989594946116,0.3468412302576891,0.3545090180360721,0.3528618230873001,0.3484,0.3505516549648947,0.3563053362048337,0.3539142142719754,0.35084202085004,0.3554575100709764,0.3546296296296296,0.3508403361344537,0.3564574170331867,0.3535392288509495,0.3534586165533786,0.3592069892473118,0.3560444759876981,0.3590988541464362,0.3583283343331334,0.3615472998851015,0.3607784431137724,0.3457844183564568,0.3627860696517413,0.360908041554444,0.3630856219709208,0.3583374730915714,0.3673913043478261,0.3606462781304096,0.361244019138756,0.3623773802654356,0.3620754012691303,0.3627655143690129,0.365829346092504,0.3618129218900675,0.3654538184726109,0.3677182440327157,0.3666666666666666,0.3642486049644025,0.3673878205128205,0.371505687295161,0.3646950092421441,0.3653846153846153,0.3688755020080321,0.3677543186180422,0.3710968775020016,0.3702864207706573,0.3233830845771144,0.3693348137680428,0.1363636363636363,0.09,0.21,0.33,0.48,0.5,0.5,0.51,0.62,0.55,0.5,0.52,0.48,0.53,0.54,0.46,0.54,0.47,0.45,0.37,0.38,0.41,0.43,0.43,0.47,0.37,0.48,0.37,0.45,0.37,0.46,0.44,0.49,0.4,0.39,0.5,0.38,0.34,0.34,0.44,0.42,0.43,0.38,0.39,0.39,0.37,0.34,0.37,0.38,0.39,0.36,0.39,0.44,0.5,0.37,0.38,0.42,0.39,0.38,0.31,0.44,0.27,0.32,0.38,0.42,0.39,0.35,0.41,0.39,0.34,0.33,0.29,0.31,0.34,0.23,0.36,0.28,0.31,0.32,0.33,0.27,0.22,0.27,0.33,0.24,0.27,0.33,0.16,0.26,0.22,0.28,0.29,0.23,0.18,0.2,0.31,0.24,0.23,0.22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
LED_gradual_constant_delay_lfs_0.1_0_20000,"{'threshold': '0.6', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",16-Apr-23 00:52:32,lfs,0.1,0.6,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6829592684954281,0.14,0.22,0.33,0.57,0.66,0.57,0.67,0.69,0.67,0.68,0.8,0.63,0.76,0.74,0.72,0.78,0.74,0.73,0.77,0.7,0.77,0.68,0.68,0.62,0.68,0.66,0.7,0.63,0.76,0.64,0.75,0.64,0.53,0.59,0.68,0.68,0.66,0.73,0.65,0.72,0.63,0.67,0.58,0.65,0.59,0.69,0.64,0.65,0.53,0.56,0.62,0.52,0.53,0.54,0.61,0.56,0.63,0.62,0.65,0.57,0.6,0.65,0.61,0.68,0.66,0.65,0.63,0.72,0.71,0.7,0.66,0.65,0.7,0.62,0.61,0.71,0.78,0.74,0.76,0.68,0.74,0.67,0.72,0.66,0.76,0.73,0.83,0.73,0.78,0.75,0.77,0.74,0.79,0.71,0.73,0.77,0.75,0.78,0.75,0.72, 0.67, 0.78, 0.7, 0.75, 0.76, 0.75, 0.69, 0.8, 0.78, 0.68, 0.71, 0.76, 0.79, 0.75, 0.71, 0.71, 0.7, 0.74, 0.79, 0.77, 0.64, 0.77, 0.74, 0.71, 0.78, 0.67, 0.83, 0.73, 0.63, 0.69, 0.65, 0.65, 0.67, 0.63, 0.71, 0.63, 0.74, 0.68, 0.68, 0.67, 0.73, 0.66, 0.77, 0.71, 0.65, 0.68, 0.69, 0.68, 0.61, 0.67, 0.61, 0.66, 0.63, 0.62, 0.62, 0.68, 0.62, 0.66, 0.66, 0.67, 0.63, 0.64, 0.75, 0.65, 0.76, 0.68, 0.76, 0.73, 0.72, 0.76, 0.72, 0.72, 0.72, 0.73, 0.77, 0.74, 0.75, 0.79, 0.68, 0.7, , , , , , , , , , , , , , , , , , , , 
LED_gradual_constant_delay_lfs_0.1_0_20000,"{'threshold': '0.5', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",16-Apr-23 00:53:32,lfs,0.1,0.5,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6829592684954281,0.1136363636363636,0.17,0.29,0.39,0.67,0.6,0.6,0.67,0.7,0.68,0.72,0.75,0.67,0.77,0.7,0.78,0.76,0.71,0.75,0.73,0.78,0.65,0.7,0.67,0.62,0.74,0.64,0.64,0.69,0.75,0.66,0.73,0.54,0.61,0.65,0.66,0.71,0.64,0.68,0.69,0.68,0.7,0.57,0.63,0.61,0.67,0.65,0.68,0.5,0.61,0.55,0.63,0.54,0.52,0.58,0.53,0.62,0.63,0.58,0.66,0.58,0.61,0.62,0.65,0.67,0.66,0.63,0.67,0.74,0.69,0.7,0.68,0.67,0.66,0.62,0.62,0.75,0.74,0.75,0.77,0.64,0.77,0.64,0.73,0.68,0.8,0.73,0.78,0.76,0.77,0.75,0.77,0.78,0.7,0.74,0.74,0.76,0.8,0.76,0.72, 0.69, 0.77, 0.71, 0.72, 0.76, 0.75, 0.75, 0.7, 0.77, 0.76, 0.69, 0.74, 0.79, 0.8, 0.69, 0.68, 0.76, 0.72, 0.7, 0.86, 0.69, 0.67, 0.78, 0.73, 0.69, 0.76, 0.74, 0.75, 0.73, 0.64, 0.68, 0.67, 0.63, 0.68, 0.63, 0.71, 0.62, 0.8, 0.65, 0.62, 0.75, 0.7, 0.71, 0.72, 0.7, 0.68, 0.68, 0.65, 0.66, 0.67, 0.62, 0.6, 0.67, 0.63, 0.63, 0.63, 0.64, 0.67, 0.65, 0.69, 0.64, 0.63, 0.72, 0.69, 0.68, 0.71, 0.73, 0.74, 0.75, 0.71, 0.76, 0.72, 0.69, 0.72, 0.75, 0.8, 0.7, 0.8, 0.76, 0.67, 0.72, , , , , , , , , , , , , , , , , , , 
initail_LED_Drift_gradual,"{'threshold': '0.6', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",16-Apr-23 00:53:38,init,,0.6,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6832257741757967,0.12,0.2,0.33,0.49,0.66,0.64,0.58,0.7,0.68,0.69,0.72,0.8,0.66,0.69,0.77,0.65,0.76,0.79,0.73,0.73,0.74,0.69,0.77,0.67,0.69,0.67,0.64,0.7,0.65,0.72,0.64,0.78,0.65,0.64,0.69,0.55,0.64,0.62,0.67,0.65,0.63,0.7,0.67,0.64,0.67,0.68,0.61,0.59,0.61,0.63,0.69,0.63,0.66,0.52,0.57,0.55,0.59,0.55,0.49,0.55,0.61,0.6,0.62,0.64,0.66,0.59,0.53,0.61,0.62,0.65,0.69,0.65,0.66,0.63,0.68,0.74,0.69,0.7,0.66,0.67,0.64,0.64,0.61,0.77,0.77,0.69,0.76,0.77,0.65,0.76,0.66,0.72,0.67,0.75,0.73,0.77,0.8,0.73,0.78,0.76, 0.79, 0.75, 0.81, 0.69, 0.75, 0.76, 0.76, 0.77, 0.78, 0.73, 0.73, 0.7, 0.76, 0.7, 0.77, 0.77, 0.74, 0.74, 0.7, 0.76, 0.76, 0.68, 0.72, 0.78, 0.79, 0.77, 0.7, 0.7, 0.74, 0.69, 0.71, 0.84, 0.7, 0.7, 0.75, 0.75, 0.7, 0.73, 0.74, 0.74, 0.78, 0.76, 0.69, 0.66, 0.65, 0.68, 0.63, 0.67, 0.65, 0.72, 0.62, 0.78, 0.67, 0.73, 0.66, 0.73, 0.64, 0.81, 0.69, 0.62, 0.7, 0.65, 0.67, 0.66, 0.63, 0.65, 0.62, 0.66, 0.65, 0.63, 0.63, 0.63, 0.65, 0.66, 0.65, 0.66, 0.64, 0.68, 0.64, 0.7, 0.71, 0.65, 0.76, 0.69, 0.76, 0.75, 0.75, 0.69, 0.76, 0.73, 0.71, 0.68, 0.76, 0.78, 0.72, 0.73, 0.81, 0.69, 0.76, 0.73
LED_gradual_constant_delay_lfs_0.1_0_20000,"{'threshold': '0.4', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",16-Apr-23 00:54:27,lfs,0.1,0.4,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6829592684954281,0.1477272727272727,0.2,0.31,0.55,0.67,0.56,0.67,0.68,0.66,0.7,0.79,0.63,0.75,0.72,0.76,0.77,0.71,0.76,0.76,0.69,0.79,0.68,0.68,0.61,0.67,0.67,0.7,0.64,0.76,0.65,0.72,0.64,0.55,0.62,0.66,0.66,0.68,0.73,0.66,0.67,0.67,0.65,0.59,0.64,0.61,0.66,0.67,0.68,0.49,0.59,0.57,0.57,0.51,0.54,0.61,0.54,0.65,0.62,0.66,0.59,0.55,0.66,0.62,0.7,0.61,0.66,0.66,0.66,0.75,0.7,0.67,0.63,0.71,0.63,0.61,0.7,0.8,0.69,0.79,0.68,0.72,0.69,0.7,0.68,0.73,0.75,0.81,0.75,0.76,0.76,0.77,0.76,0.81,0.7,0.73,0.76,0.74,0.8,0.75,0.71, 0.64, 0.78, 0.77, 0.72, 0.76, 0.74, 0.7, 0.77, 0.78, 0.71, 0.72, 0.73, 0.79, 0.78, 0.69, 0.69, 0.73, 0.73, 0.76, 0.77, 0.7, 0.71, 0.79, 0.69, 0.76, 0.71, 0.79, 0.72, 0.67, 0.68, 0.63, 0.67, 0.67, 0.64, 0.68, 0.66, 0.71, 0.7, 0.69, 0.65, 0.74, 0.65, 0.8, 0.7, 0.67, 0.65, 0.67, 0.69, 0.63, 0.65, 0.62, 0.67, 0.62, 0.63, 0.61, 0.68, 0.62, 0.64, 0.69, 0.64, 0.66, 0.64, 0.76, 0.67, 0.7, 0.67, 0.78, 0.74, 0.75, 0.7, 0.72, 0.73, 0.72, 0.74, 0.76, 0.76, 0.72, 0.8, 0.68, 0.7, , , , , , , , , , , , , , , , , , , , 
LED_gradual_constant_delay_lfs_0.2_0_20000,"{'threshold': '0.6', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",16-Apr-23 00:55:37,lfs,0.2,0.6,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6793755442219181,0.12,0.25,0.41,0.64,0.56,0.61,0.67,0.71,0.72,0.77,0.63,0.76,0.68,0.74,0.78,0.71,0.74,0.69,0.79,0.68,0.72,0.62,0.7,0.69,0.65,0.8,0.64,0.68,0.64,0.6,0.63,0.61,0.73,0.61,0.65,0.64,0.65,0.61,0.62,0.55,0.71,0.64,0.68,0.49,0.54,0.65,0.53,0.49,0.54,0.6,0.59,0.67,0.62,0.58,0.61,0.57,0.63,0.67,0.61,0.65,0.73,0.7,0.73,0.69,0.7,0.67,0.66,0.77,0.77,0.7,0.76,0.67,0.71,0.71,0.66,0.69,0.72,0.8,0.72,0.81,0.78,0.75,0.74,0.73,0.73,0.81,0.76,0.75,0.72,0.65,0.81,0.7,0.71,0.76,0.75,0.71,0.78,0.71,0.68,0.79, 0.76, 0.66, 0.71, 0.75, 0.64, 0.83, 0.72, 0.71, 0.76, 0.71, 0.75, 0.74, 0.74, 0.76, 0.71, 0.64, 0.65, 0.63, 0.69, 0.67, 0.64, 0.75, 0.68, 0.68, 0.7, 0.66, 0.78, 0.68, 0.65, 0.63, 0.65, 0.64, 0.63, 0.61, 0.69, 0.61, 0.62, 0.62, 0.67, 0.57, 0.64, 0.71, 0.61, 0.63, 0.68, 0.69, 0.67, 0.71, 0.78, 0.74, 0.71, 0.78, 0.77, 0.66, 0.76, 0.73, 0.75, 0.74, 0.8, 0.72, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
initail_LED_Drift_gradual,"{'threshold': '0.5', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",16-Apr-23 00:55:53,init,,0.5,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6832257741757967,0.12,0.2,0.33,0.49,0.66,0.64,0.58,0.7,0.68,0.69,0.72,0.8,0.66,0.69,0.77,0.65,0.76,0.79,0.73,0.73,0.74,0.69,0.77,0.67,0.69,0.67,0.64,0.7,0.65,0.72,0.64,0.78,0.65,0.64,0.69,0.55,0.64,0.62,0.67,0.65,0.63,0.7,0.67,0.64,0.67,0.68,0.61,0.59,0.61,0.63,0.69,0.63,0.66,0.52,0.57,0.55,0.59,0.55,0.49,0.55,0.61,0.6,0.62,0.64,0.66,0.59,0.53,0.61,0.62,0.65,0.69,0.65,0.66,0.63,0.68,0.74,0.69,0.7,0.66,0.67,0.64,0.64,0.61,0.77,0.77,0.69,0.76,0.77,0.65,0.76,0.66,0.72,0.67,0.75,0.73,0.77,0.8,0.73,0.78,0.76, 0.79, 0.75, 0.81, 0.69, 0.75, 0.76, 0.76, 0.77, 0.78, 0.73, 0.73, 0.7, 0.76, 0.7, 0.77, 0.77, 0.74, 0.74, 0.7, 0.76, 0.76, 0.68, 0.72, 0.78, 0.79, 0.77, 0.7, 0.7, 0.74, 0.69, 0.71, 0.84, 0.7, 0.7, 0.75, 0.75, 0.7, 0.73, 0.74, 0.74, 0.78, 0.76, 0.69, 0.66, 0.65, 0.68, 0.63, 0.67, 0.65, 0.72, 0.62, 0.78, 0.67, 0.73, 0.66, 0.73, 0.64, 0.81, 0.69, 0.62, 0.7, 0.65, 0.67, 0.66, 0.63, 0.65, 0.62, 0.66, 0.65, 0.63, 0.63, 0.63, 0.65, 0.66, 0.65, 0.66, 0.64, 0.68, 0.64, 0.7, 0.71, 0.65, 0.76, 0.69, 0.76, 0.75, 0.75, 0.69, 0.76, 0.73, 0.71, 0.68, 0.76, 0.78, 0.72, 0.73, 0.81, 0.69, 0.76, 0.73
LED_gradual_constant_delay_lfs_0.2_0_20000,"{'threshold': '0.5', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",16-Apr-23 00:56:48,lfs,0.2,0.5,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6793755442219181,0.1818181818181818,0.11,0.29,0.42,0.64,0.6,0.61,0.64,0.73,0.7,0.78,0.63,0.75,0.7,0.74,0.77,0.7,0.75,0.68,0.79,0.68,0.72,0.61,0.69,0.71,0.66,0.8,0.64,0.66,0.6,0.65,0.62,0.64,0.69,0.63,0.67,0.62,0.64,0.63,0.61,0.56,0.71,0.65,0.65,0.48,0.56,0.62,0.55,0.48,0.57,0.57,0.62,0.65,0.63,0.57,0.64,0.56,0.64,0.64,0.63,0.64,0.74,0.71,0.71,0.71,0.69,0.65,0.66,0.81,0.75,0.71,0.76,0.68,0.7,0.7,0.64,0.72,0.73,0.76,0.76,0.79,0.78,0.73,0.77,0.73,0.73,0.78,0.77,0.77,0.71,0.66,0.8,0.69,0.72,0.77,0.73,0.73,0.75,0.72,0.7, 0.79, 0.76, 0.64, 0.71, 0.72, 0.7, 0.82, 0.71, 0.69, 0.78, 0.71, 0.77, 0.71, 0.75, 0.75, 0.71, 0.63, 0.67, 0.63, 0.67, 0.67, 0.65, 0.78, 0.67, 0.66, 0.71, 0.65, 0.82, 0.65, 0.62, 0.65, 0.66, 0.63, 0.64, 0.62, 0.66, 0.64, 0.58, 0.62, 0.67, 0.6, 0.63, 0.67, 0.64, 0.64, 0.72, 0.62, 0.73, 0.69, 0.79, 0.7, 0.75, 0.76, 0.77, 0.68, 0.76, 0.74, 0.74, 0.74, 0.8, 0.68, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
