stream,hyperparameters,date,type,probability,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,B_26,B_27,B_28,B_29,B_30,B_31,B_32,B_33,B_34,B_35,B_36,B_37,B_38,B_39,B_40,B_41,B_42,B_43,B_44,B_45,B_46,B_47,B_48,B_49,B_50,B_51,B_52,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79,m_80,m_81,m_82,m_83,m_84,m_85,m_86,m_87,m_88,m_89,m_90,m_91,m_92,m_93,m_94,m_95,m_96,m_97,m_98,m_99,m_100,m_101,m_102,m_103,m_104,m_105,m_106,m_107,m_108,m_109,m_110,m_111,m_112,m_113,m_114,m_115,m_116,m_117,m_118,m_119,m_120,m_121,m_122,m_123,m_124,m_125,m_126,m_127,m_128,m_129,m_130,m_131,m_132,m_133,m_134,m_135,m_136,m_137,m_138,m_139,m_140,m_141,m_142,m_143,m_144,m_145,m_146,m_147,m_148,m_149,m_150,m_151,m_152,m_153,m_154,m_155,m_156,m_157,m_158,m_159,m_160,m_161,m_162,m_163,m_164,m_165,m_166,m_167,m_168,m_169,m_170,m_171,m_172,m_173,m_174,m_175,m_176,m_177,m_178,m_179,m_180,m_181,m_182,m_183,m_184,m_185,m_186,m_187,m_188,m_189,m_190,m_191,m_192,m_193,m_194,m_195,m_196,m_197,m_198,m_199
RBF_moderate_constant_delay_ssl_0.1_0_20000,"{'threshold': '0.4', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",16-Apr-23 19:33:04,ssl,0.1,0.4,50,100,0.6455376611453273,0.6408024224072673,0.6449704142011834,0.6409558378705384,0.643378519290928,0.6443057722308893,0.6422689140306319,0.6424948906214518,0.6442514601905933,0.6436961628817541,0.6423554393988893,0.6446950204328742,0.6436444924073075,0.6434131962814602,0.6445356210369265,0.6428293214925606,0.6449236436190622,0.643062926459439,0.6426758938869666,0.6452484185087781,0.6433595027805038,0.6442642824670405,0.6439492892815981,0.644871116486507,0.6440457618304732,0.64265850945495,0.6452824404077566,0.6442373266651512,0.6445144437615242,0.645687811831789,0.6438411999673922,0.6432850534617426,0.6437576875768758,0.6458033754635586,0.6441069168341895,0.6453828740925767,0.6441872940455208,0.6450779171417712,0.6460251688152241,0.6460914139256728,0.6438546345447121,0.6466575716234653,0.644715634354133,0.6451612903225806,0.6470105859549724,0.6454177057356608,0.6435362674436436,0.648048503220917,0.643997543751919,0.6485221119133574,0.6322033898305085,0.6482793240002231,0.7727272727272727,0.67,0.73,0.7,0.68,0.66,0.72,0.6,0.65,0.67,0.72,0.66,0.66,0.58,0.67,0.69,0.72,0.7,0.63,0.73,0.69,0.7,0.68,0.69,0.69,0.69,0.73,0.69,0.68,0.67,0.68,0.64,0.66,0.66,0.6,0.73,0.65,0.66,0.77,0.75,0.71,0.68,0.63,0.7,0.68,0.75,0.64,0.65,0.71,0.64,0.62,0.66,0.71,0.69,0.67,0.67,0.68,0.61,0.72,0.66,0.69,0.74,0.66,0.66,0.74,0.65,0.64,0.65,0.73,0.59,0.65,0.71,0.64,0.67,0.66,0.67,0.67,0.63,0.62,0.67,0.7,0.65,0.66,0.63,0.71,0.61,0.66,0.62,0.57,0.67,0.64,0.6,0.7,0.55,0.66,0.64,0.67,0.67, 0.69, 0.67, 0.68, 0.73, 0.7, 0.7, 0.6, 0.58, 0.65, 0.55, 0.66, 0.58, 0.66, 0.61, 0.6, 0.66, 0.59, 0.6, 0.6, 0.68, 0.65, 0.6, 0.56, 0.56, 0.64, 0.64, 0.63, 0.63, 0.61, 0.59, 0.67, 0.62, 0.61, 0.7, 0.63, 0.69, 0.64, 0.63, 0.57, 0.7, 0.67, 0.59, 0.65, 0.66, 0.64, 0.59, 0.66, 0.64, 0.63, 0.57, 0.6, 0.63, 0.7, 0.65, 0.59, 0.69, 0.6, 0.64, 0.61, 0.6, 0.61, 0.6, 0.62, 0.58, 0.57, 0.58, 0.55, 0.56, 0.55, 0.67, 0.64, 0.57, 0.61, 0.55, 0.65, 0.63, 0.57, 0.62, 0.6, 0.56, 0.5, 0.7, , , , , , , , , , , , , , , , , , , , 
RBF_moderate_constant_delay_ssl_0.5_0_20000,"{'threshold': '0.5', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",16-Apr-23 19:52:45,ssl,0.5,0.5,50,100,0.6232342191050084,0.626061776061776,0.6187122736418511,0.6236725236532149,0.6202012672381663,0.6255212677231026,0.6217085427135678,0.6250726603371439,0.6220614828209765,0.6251673360107095,0.6197828709288299,0.6219792865362486,0.6268415741675075,0.6224961479198767,0.618423516195469,0.6246096189881324,0.6281487405037984,0.6239067055393586,0.6240434957712445,0.6239359038557837,0.615844901866922,0.6230112533954211,0.628061019670815,0.6191754554170662,0.6237933378653977,0.6244097348347257,0.6202076677316294,0.6267103488148006,0.6242166969880736,0.6185222333667669,0.6240745163601624,0.6228494104001546,0.6257594167679222,0.6269917450566328,0.6250231352952064,0.6173802995148703,0.6244734202607823,0.6263076327005037,0.6235270621130418,0.6219532694570516,0.6255992329817833,0.621141975308642,0.6267662494953573,0.6208027788498649,0.6263899184581171,0.6195971464540495,0.6255028157683025,0.6179254394436933,0.6285944098129902,0.6228205921799237,0.6649484536082474,0.6236472135126935,0.6666666666666666,0.74,0.64,0.71,0.64,0.69,0.65,0.56,0.65,0.65,0.64,0.6,0.65,0.65,0.69,0.63,0.64,0.63,0.64,0.61,0.67,0.66,0.64,0.64,0.7,0.65,0.63,0.63,0.6,0.67,0.66,0.59,0.67,0.61,0.68,0.61,0.7,0.61,0.65,0.68,0.65,0.66,0.57,0.6,0.65,0.66,0.63,0.61,0.65,0.55,0.6,0.68,0.55,0.66,0.7,0.71,0.69,0.67,0.57,0.56,0.58,0.58,0.66,0.6,0.67,0.62,0.63,0.58,0.62,0.65,0.65,0.56,0.57,0.7,0.64,0.58,0.58,0.59,0.64,0.58,0.61,0.62,0.52,0.66,0.61,0.67,0.64,0.57,0.57,0.53,0.63,0.6,0.54,0.61,0.53,0.47,0.56,0.62, 0.48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
RBF_moderate_constant_delay_ssl_0.2_0_20000,"{'threshold': '0.4', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",16-Apr-23 19:55:10,ssl,0.2,0.4,50,100,0.637732107445466,0.6331197722014593,0.6345108695652174,0.6368331997506457,0.6347468021727702,0.634679203539823,0.6345348625523394,0.6379264510412052,0.6353271197176726,0.6363560593432239,0.6344881276761386,0.6356091030789826,0.6365698729582577,0.6372084710928425,0.634050710115884,0.6367915820564888,0.6384447674418605,0.6359361135758651,0.6358601906491148,0.638670896643847,0.632886818093574,0.6386884077341174,0.6344514959202175,0.6396613190730838,0.6383215744522837,0.6293405723334464,0.640413755557572,0.634339656247217,0.6395137880986937,0.6345404823071186,0.6384999510427886,0.6362582486177992,0.6368891699033511,0.6391541001159989,0.6384096680970313,0.6342269555637164,0.6387372634643377,0.6377573758802032,0.6377430492458659,0.6369902831990698,0.6374474738590834,0.6372444444444444,0.6408082265920981,0.6367456414841305,0.6381527158226188,0.6370856034721581,0.6401631912964642,0.6376012100720705,0.637285986049461,0.642271774347246,0.6130653266331658,0.6417638941161711,0.7083333333333334,0.7,0.7,0.69,0.66,0.61,0.64,0.58,0.74,0.7,0.62,0.63,0.67,0.8,0.68,0.69,0.71,0.69,0.68,0.7,0.68,0.7,0.67,0.72,0.68,0.7,0.7,0.58,0.69,0.61,0.58,0.7,0.63,0.61,0.75,0.72,0.73,0.56,0.68,0.67,0.69,0.74,0.62,0.65,0.67,0.66,0.68,0.63,0.72,0.62,0.63,0.71,0.7,0.69,0.75,0.59,0.64,0.75,0.67,0.6,0.62,0.56,0.71,0.61,0.73,0.65,0.7,0.58,0.63,0.62,0.68,0.66,0.6,0.69,0.65,0.65,0.66,0.49,0.59,0.63,0.58,0.66,0.6,0.63,0.64,0.67,0.65,0.64,0.67,0.68,0.69,0.68,0.61,0.6,0.63,0.55,0.59,0.58, 0.64, 0.57, 0.66, 0.61, 0.64, 0.61, 0.68, 0.57, 0.54, 0.54, 0.67, 0.64, 0.65, 0.59, 0.62, 0.68, 0.63, 0.58, 0.72, 0.62, 0.71, 0.64, 0.7, 0.63, 0.62, 0.6, 0.67, 0.66, 0.63, 0.59, 0.65, 0.65, 0.67, 0.6, 0.63, 0.69, 0.61, 0.57, 0.57, 0.61, 0.59, 0.57, 0.57, 0.57, 0.61, 0.54, 0.59, 0.55, 0.58, 0.62, 0.63, 0.63, 0.59, 0.6, 0.63, 0.69, 0.6, 0.59, 0.57, 0.57, 0.59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
RBF_moderate_constant_delay_ssl_0.5_0_20000,"{'threshold': '0.4', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",16-Apr-23 20:19:40,ssl,0.5,0.4,50,100,0.6236071393353713,0.6258214147661384,0.6186746987951808,0.6240077444336883,0.6201564828614009,0.6232217573221758,0.626610305958132,0.6238620956808058,0.6185504918691026,0.6291590035111185,0.6199666428401239,0.6181782870460284,0.626057188884414,0.6257242178447276,0.6172816614129427,0.6269287677023885,0.6246234183570998,0.6198267564966313,0.6328910333735425,0.6220696584058941,0.614853606284218,0.6250243237984043,0.6245480112494978,0.6235976789168278,0.6199945518932171,0.6189466242488512,0.6248489730165123,0.6233114627556928,0.6261398176291794,0.6202154101077051,0.6176897051715805,0.6317110853611433,0.6211180124223602,0.6237700173644607,0.6271822789562606,0.6162184698770065,0.6278648974668275,0.625531914893617,0.6194135490394338,0.6244403913115569,0.6276826621654208,0.6181292189006751,0.6251260334744908,0.6254833720030936,0.6242559523809523,0.6196563285834031,0.6254787341261843,0.6176697530864198,0.6281690140845071,0.6229203265474837,0.6571428571428571,0.6236472135126935,0.6666666666666666,0.74,0.64,0.7,0.63,0.72,0.64,0.56,0.66,0.63,0.66,0.59,0.66,0.64,0.68,0.65,0.61,0.65,0.65,0.61,0.66,0.65,0.65,0.63,0.72,0.65,0.62,0.62,0.61,0.67,0.67,0.57,0.66,0.61,0.7,0.62,0.7,0.59,0.65,0.69,0.64,0.67,0.56,0.6,0.65,0.67,0.61,0.64,0.64,0.55,0.6,0.67,0.57,0.66,0.7,0.7,0.68,0.67,0.59,0.55,0.58,0.59,0.63,0.61,0.67,0.64,0.62,0.58,0.63,0.64,0.63,0.57,0.58,0.69,0.65,0.58,0.59,0.59,0.64,0.57,0.61,0.6,0.55,0.66,0.6,0.67,0.63,0.58,0.58,0.53,0.63,0.58,0.54,0.61,0.53,0.46,0.57,0.63, 0.47, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
RBF_moderate_constant_delay_lfs_0.1_0_20000,"{'threshold': '0.9', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",18-Apr-23 19:44:57,lfs,0.1,0.9,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7051510759281971,0.76,0.71,0.79,0.71,0.67,0.79,0.67,0.75,0.75,0.75,0.79,0.75,0.78,0.72,0.77,0.75,0.71,0.75,0.7,0.7,0.72,0.83,0.69,0.8,0.75,0.78,0.84,0.76,0.75,0.71,0.76,0.75,0.72,0.72,0.77,0.77,0.64,0.74,0.8,0.79,0.73,0.7,0.78,0.74,0.76,0.73,0.73,0.76,0.69,0.71,0.7,0.78,0.75,0.72,0.68,0.74,0.81,0.67,0.76,0.69,0.77,0.82,0.74,0.71,0.77,0.69,0.79,0.82,0.73,0.81,0.76,0.77,0.75,0.83,0.77,0.74,0.69,0.73,0.78,0.76,0.81,0.69,0.78,0.78,0.71,0.72,0.72,0.66,0.71,0.72,0.72,0.71,0.71,0.76,0.7,0.71,0.72,0.74,0.76, 0.78, 0.74, 0.72, 0.78, 0.79, 0.67, 0.64, 0.74, 0.77, 0.72, 0.77, 0.69, 0.66, 0.68, 0.73, 0.67, 0.6, 0.63, 0.63, 0.67, 0.71, 0.59, 0.67, 0.65, 0.74, 0.61, 0.66, 0.65, 0.68, 0.62, 0.61, 0.74, 0.7, 0.74, 0.72, 0.63, 0.62, 0.72, 0.6, 0.71, 0.69, 0.66, 0.62, 0.64, 0.69, 0.62, 0.61, 0.65, 0.69, 0.71, 0.76, 0.58, 0.59, 0.65, 0.62, 0.62, 0.7, 0.57, 0.7, 0.62, 0.62, 0.68, 0.66, 0.67, 0.52, 0.58, 0.67, 0.67, 0.6, 0.69, 0.56, 0.56, 0.61, 0.66, 0.5, 0.63, 0.6, 0.59, 0.6, 0.61, , , , , , , , , , , , , , , , , , , , , 
initail_RBF_moderate,"{'threshold': '0.9', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",18-Apr-23 19:45:00,init,,0.9,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7039871929561259,0.73,0.71,0.75,0.79,0.69,0.71,0.8,0.66,0.75,0.74,0.77,0.78,0.76,0.71,0.77,0.76,0.8,0.7,0.71,0.74,0.69,0.76,0.71,0.8,0.78,0.69,0.79,0.73,0.76,0.8,0.71,0.8,0.75,0.74,0.72,0.76,0.71,0.7,0.73,0.81,0.68,0.76,0.74,0.78,0.7,0.76,0.68,0.77,0.73,0.8,0.71,0.75,0.76,0.73,0.65,0.74,0.71,0.76,0.76,0.68,0.71,0.71,0.76,0.77,0.67,0.76,0.69,0.73,0.83,0.75,0.78,0.68,0.74,0.66,0.81,0.83,0.76,0.8,0.74,0.76,0.8,0.75,0.78,0.74,0.72,0.72,0.7,0.8,0.76,0.76,0.71,0.72,0.81,0.73,0.69,0.77,0.72,0.68,0.72, 0.69, 0.72, 0.67, 0.8, 0.66, 0.76, 0.71, 0.7, 0.73, 0.72, 0.82, 0.76, 0.73, 0.72, 0.77, 0.74, 0.77, 0.7, 0.64, 0.72, 0.77, 0.83, 0.72, 0.73, 0.66, 0.72, 0.63, 0.69, 0.69, 0.59, 0.65, 0.66, 0.7, 0.66, 0.66, 0.6, 0.66, 0.69, 0.68, 0.67, 0.66, 0.67, 0.6, 0.69, 0.58, 0.67, 0.73, 0.74, 0.74, 0.74, 0.68, 0.67, 0.67, 0.68, 0.62, 0.7, 0.71, 0.68, 0.64, 0.66, 0.64, 0.66, 0.6, 0.61, 0.63, 0.67, 0.68, 0.77, 0.62, 0.54, 0.62, 0.65, 0.75, 0.57, 0.69, 0.57, 0.71, 0.62, 0.59, 0.73, 0.6, 0.71, 0.63, 0.55, 0.56, 0.66, 0.67, 0.61, 0.65, 0.57, 0.65, 0.51, 0.64, 0.58, 0.54, 0.63, 0.63, 0.59, 0.53, 0.65, 0.55
RBF_moderate_constant_delay_lfs_0.1_0_20000,"{'threshold': '0.8', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",18-Apr-23 19:45:11,lfs,0.1,0.8,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7051510759281971,0.7450980392156863,0.77,0.75,0.76,0.65,0.71,0.78,0.71,0.7,0.79,0.71,0.82,0.73,0.78,0.75,0.75,0.72,0.73,0.69,0.78,0.7,0.79,0.73,0.74,0.78,0.76,0.81,0.78,0.8,0.71,0.74,0.78,0.73,0.71,0.68,0.81,0.69,0.72,0.76,0.82,0.72,0.73,0.74,0.75,0.78,0.71,0.73,0.73,0.77,0.68,0.71,0.74,0.8,0.69,0.69,0.73,0.77,0.74,0.72,0.72,0.72,0.81,0.75,0.78,0.72,0.76,0.69,0.81,0.78,0.78,0.76,0.77,0.81,0.75,0.81,0.76,0.71,0.71,0.77,0.74,0.78,0.75,0.73,0.81,0.71,0.75,0.68,0.74,0.66,0.71,0.72,0.69,0.77,0.71,0.75,0.7,0.7,0.71,0.78, 0.79, 0.71, 0.75, 0.76, 0.76, 0.74, 0.62, 0.71, 0.77, 0.8, 0.7, 0.72, 0.65, 0.74, 0.65, 0.69, 0.64, 0.63, 0.6, 0.71, 0.67, 0.66, 0.59, 0.67, 0.69, 0.68, 0.65, 0.69, 0.6, 0.71, 0.6, 0.65, 0.74, 0.7, 0.74, 0.68, 0.63, 0.65, 0.68, 0.63, 0.7, 0.67, 0.61, 0.66, 0.72, 0.61, 0.59, 0.69, 0.62, 0.7, 0.76, 0.68, 0.55, 0.61, 0.63, 0.68, 0.64, 0.69, 0.6, 0.65, 0.59, 0.72, 0.59, 0.72, 0.57, 0.53, 0.66, 0.63, 0.65, 0.67, 0.6, 0.61, 0.52, 0.69, 0.52, 0.6, 0.6, 0.63, 0.54, 0.63, , , , , , , , , , , , , , , , , , , , , 
initail_RBF_moderate,"{'threshold': '0.8', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",18-Apr-23 19:45:17,init,,0.8,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7039871929561259,0.73,0.71,0.75,0.79,0.69,0.71,0.8,0.66,0.75,0.74,0.77,0.78,0.76,0.71,0.77,0.76,0.8,0.7,0.71,0.74,0.69,0.76,0.71,0.8,0.78,0.69,0.79,0.73,0.76,0.8,0.71,0.8,0.75,0.74,0.72,0.76,0.71,0.7,0.73,0.81,0.68,0.76,0.74,0.78,0.7,0.76,0.68,0.77,0.73,0.8,0.71,0.75,0.76,0.73,0.65,0.74,0.71,0.76,0.76,0.68,0.71,0.71,0.76,0.77,0.67,0.76,0.69,0.73,0.83,0.75,0.78,0.68,0.74,0.66,0.81,0.83,0.76,0.8,0.74,0.76,0.8,0.75,0.78,0.74,0.72,0.72,0.7,0.8,0.76,0.76,0.71,0.72,0.81,0.73,0.69,0.77,0.72,0.68,0.72, 0.69, 0.72, 0.67, 0.8, 0.66, 0.76, 0.71, 0.7, 0.73, 0.72, 0.82, 0.76, 0.73, 0.72, 0.77, 0.74, 0.77, 0.7, 0.64, 0.72, 0.77, 0.83, 0.72, 0.73, 0.66, 0.72, 0.63, 0.69, 0.69, 0.59, 0.65, 0.66, 0.7, 0.66, 0.66, 0.6, 0.66, 0.69, 0.68, 0.67, 0.66, 0.67, 0.6, 0.69, 0.58, 0.67, 0.73, 0.74, 0.74, 0.74, 0.68, 0.67, 0.67, 0.68, 0.62, 0.7, 0.71, 0.68, 0.64, 0.66, 0.64, 0.66, 0.6, 0.61, 0.63, 0.67, 0.68, 0.77, 0.62, 0.54, 0.62, 0.65, 0.75, 0.57, 0.69, 0.57, 0.71, 0.62, 0.59, 0.73, 0.6, 0.71, 0.63, 0.55, 0.56, 0.66, 0.67, 0.61, 0.65, 0.57, 0.65, 0.51, 0.64, 0.58, 0.54, 0.63, 0.63, 0.59, 0.53, 0.65, 0.55
RBF_moderate_constant_delay_lfs_0.1_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",18-Apr-23 19:45:30,lfs,0.1,0.7,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7051510759281971,0.5,0.77,0.71,0.79,0.71,0.66,0.8,0.67,0.75,0.75,0.75,0.78,0.76,0.78,0.72,0.77,0.75,0.71,0.74,0.71,0.69,0.73,0.82,0.7,0.8,0.74,0.79,0.83,0.76,0.75,0.71,0.76,0.76,0.72,0.72,0.77,0.75,0.65,0.75,0.8,0.78,0.73,0.71,0.78,0.74,0.75,0.73,0.73,0.77,0.68,0.71,0.71,0.78,0.74,0.72,0.68,0.75,0.8,0.67,0.77,0.69,0.77,0.81,0.74,0.71,0.77,0.7,0.78,0.83,0.73,0.8,0.76,0.77,0.75,0.84,0.76,0.75,0.69,0.73,0.77,0.77,0.79,0.7,0.79,0.77,0.7,0.74,0.72,0.66,0.71,0.72,0.71,0.72,0.71,0.75,0.71,0.71,0.72,0.74, 0.76, 0.77, 0.74, 0.73, 0.78, 0.78, 0.68, 0.64, 0.73, 0.78, 0.7, 0.79, 0.68, 0.67, 0.68, 0.72, 0.68, 0.59, 0.62, 0.63, 0.69, 0.69, 0.59, 0.68, 0.65, 0.74, 0.62, 0.66, 0.65, 0.67, 0.63, 0.61, 0.72, 0.71, 0.75, 0.72, 0.62, 0.63, 0.71, 0.61, 0.7, 0.7, 0.66, 0.62, 0.63, 0.68, 0.63, 0.62, 0.65, 0.68, 0.72, 0.75, 0.59, 0.58, 0.64, 0.64, 0.61, 0.7, 0.58, 0.7, 0.6, 0.64, 0.67, 0.67, 0.66, 0.52, 0.59, 0.66, 0.66, 0.61, 0.7, 0.55, 0.57, 0.61, 0.66, 0.49, 0.64, 0.6, 0.58, 0.61, 0.59, , , , , , , , , , , , , , , , , , , , 
initail_RBF_moderate,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",18-Apr-23 19:45:35,init,,0.7,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7039871929561259,0.73,0.71,0.75,0.79,0.69,0.71,0.8,0.66,0.75,0.74,0.77,0.78,0.76,0.71,0.77,0.76,0.8,0.7,0.71,0.74,0.69,0.76,0.71,0.8,0.78,0.69,0.79,0.73,0.76,0.8,0.71,0.8,0.75,0.74,0.72,0.76,0.71,0.7,0.73,0.81,0.68,0.76,0.74,0.78,0.7,0.76,0.68,0.77,0.73,0.8,0.71,0.75,0.76,0.73,0.65,0.74,0.71,0.76,0.76,0.68,0.71,0.71,0.76,0.77,0.67,0.76,0.69,0.73,0.83,0.75,0.78,0.68,0.74,0.66,0.81,0.83,0.76,0.8,0.74,0.76,0.8,0.75,0.78,0.74,0.72,0.72,0.7,0.8,0.76,0.76,0.71,0.72,0.81,0.73,0.69,0.77,0.72,0.68,0.72, 0.69, 0.72, 0.67, 0.8, 0.66, 0.76, 0.71, 0.7, 0.73, 0.72, 0.82, 0.76, 0.73, 0.72, 0.77, 0.74, 0.77, 0.7, 0.64, 0.72, 0.77, 0.83, 0.72, 0.73, 0.66, 0.72, 0.63, 0.69, 0.69, 0.59, 0.65, 0.66, 0.7, 0.66, 0.66, 0.6, 0.66, 0.69, 0.68, 0.67, 0.66, 0.67, 0.6, 0.69, 0.58, 0.67, 0.73, 0.74, 0.74, 0.74, 0.68, 0.67, 0.67, 0.68, 0.62, 0.7, 0.71, 0.68, 0.64, 0.66, 0.64, 0.66, 0.6, 0.61, 0.63, 0.67, 0.68, 0.77, 0.62, 0.54, 0.62, 0.65, 0.75, 0.57, 0.69, 0.57, 0.71, 0.62, 0.59, 0.73, 0.6, 0.71, 0.63, 0.55, 0.56, 0.66, 0.67, 0.61, 0.65, 0.57, 0.65, 0.51, 0.64, 0.58, 0.54, 0.63, 0.63, 0.59, 0.53, 0.65, 0.55
