stream,hyperparameters,date,type,probability,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,B_26,B_27,B_28,B_29,B_30,B_31,B_32,B_33,B_34,B_35,B_36,B_37,B_38,B_39,B_40,B_41,B_42,B_43,B_44,B_45,B_46,B_47,B_48,B_49,B_50,B_51,B_52,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79,m_80,m_81,m_82,m_83,m_84,m_85,m_86,m_87,m_88,m_89,m_90,m_91,m_92,m_93,m_94,m_95,m_96,m_97,m_98,m_99,m_100,m_101,m_102,m_103,m_104,m_105,m_106,m_107,m_108,m_109,m_110,m_111,m_112,m_113,m_114,m_115,m_116,m_117,m_118,m_119,m_120,m_121,m_122,m_123,m_124,m_125,m_126,m_127,m_128,m_129,m_130,m_131,m_132,m_133,m_134,m_135,m_136,m_137,m_138,m_139,m_140,m_141,m_142,m_143,m_144,m_145,m_146,m_147,m_148,m_149,m_150,m_151,m_152,m_153,m_154,m_155,m_156,m_157,m_158,m_159,m_160,m_161,m_162,m_163,m_164,m_165,m_166,m_167,m_168,m_169,m_170,m_171,m_172,m_173,m_174,m_175,m_176,m_177,m_178,m_179,m_180,m_181,m_182,m_183,m_184,m_185,m_186,m_187,m_188,m_189,m_190,m_191,m_192,m_193,m_194,m_195,m_196,m_197,m_198,m_199,classifier
RBF_fast_constant_delay_ssl_0.1_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",10-Apr-23 17:23:39,ssl,0.1,0.7,50,100,0.5904531173108226,0.5846937247266737,0.5865062442887603,0.587565543071161,0.5853964969329687,0.5878993671862942,0.5858601249428615,0.5887108848630035,0.5864924409329181,0.5873577034575408,0.5857594680074609,0.5890205489725514,0.588311391827106,0.5862353029281809,0.5880746808353627,0.5875802335472895,0.5894880961436069,0.5880458392629766,0.5882800608828006,0.5886891279728199,0.5862656072644722,0.5901271503365744,0.5870574800152265,0.590224154734238,0.5893626599781336,0.5878433877886283,0.5894937190711839,0.5880500787165455,0.5897766975543065,0.5880104749097601,0.5881780588664558,0.5897781774580336,0.5878147105803605,0.5916410755748633,0.588517807004581,0.589589125733704,0.5870408396075747,0.591232671412514,0.5903274942878903,0.5894803907687951,0.5889212827988338,0.5903344056257949,0.5911509806902844,0.5900975243810953,0.5914018140255144,0.5887221534653465,0.5902175566712308,0.5909568086382724,0.5881368821292776,0.5941753010361244,0.6258389261744967,0.594694872078857,0.69,0.67,0.67,0.66,0.7,0.68,0.51,0.61,0.63,0.7,0.57,0.58,0.47,0.58,0.59,0.67,0.66,0.48,0.66,0.64,0.63,0.63,0.59,0.57,0.63,0.6,0.55,0.53,0.66,0.58,0.6,0.55,0.67,0.54,0.54,0.6,0.59,0.61,0.72,0.62,0.6,0.6,0.57,0.66,0.66,0.63,0.7,0.6,0.63,0.58,0.66,0.53,0.67,0.64,0.66,0.58,0.64,0.66,0.61,0.65,0.68,0.67,0.63,0.67,0.64,0.61,0.59,0.54,0.51,0.53,0.55,0.61,0.59,0.65,0.61,0.52,0.52,0.61,0.61,0.59,0.59,0.48,0.52,0.61,0.54,0.53,0.53,0.47,0.59,0.57,0.6,0.62,0.58,0.54,0.57,0.64,0.67,0.6,0.59, 0.61, 0.61, 0.62, 0.57, 0.61, 0.58, 0.57, 0.52, 0.53, 0.57, 0.6, 0.62, 0.51, 0.64, 0.62, 0.48, 0.61, 0.59, 0.57, 0.6, 0.61, 0.52, 0.52, 0.57, 0.54, 0.5, 0.56, 0.55, 0.56, 0.56, 0.57, 0.59, 0.65, 0.67, 0.65, 0.6, 0.67, 0.6, 0.66, 0.62, 0.54, 0.59, 0.62, 0.6, 0.53, 0.54, 0.52, 0.6, 0.58, 0.51, 0.57, 0.66, 0.58, 0.56, 0.65, 0.59, 0.56, 0.52, 0.6, 0.59, 0.56, 0.57, 0.56, 0.53, 0.58, 0.61, 0.59, 0.57, 0.63, 0.65, 0.62, 0.56, 0.6, 0.59, 0.67, 0.54, 0.63, 0.59, 0.58, 0.57, 0.61, , , , , , , , , , , , , , , , , , , , ,
RBF_fast_constant_delay_ssl_0.2_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",10-Apr-23 17:35:23,ssl,0.2,0.7,50,100,0.5890607487110513,0.5862099486634803,0.5850824250067561,0.5899070385126162,0.5852659110723627,0.588418259994511,0.5876520955385308,0.5886047951871185,0.586390265885534,0.5870267583464501,0.5876635873749038,0.587857715966836,0.5861758617586176,0.5901219296695529,0.5865552072448624,0.5898917629792698,0.5888979003334235,0.5872385491130527,0.5867977274776806,0.5899734395750332,0.5894135862202439,0.5872566371681416,0.5866294260744211,0.5909050616080135,0.5891811782141534,0.5874399374231758,0.591372619799657,0.587220107974157,0.5874774774774775,0.5901639344262295,0.5902562111801242,0.5880060235627602,0.5880873236905938,0.589979640612552,0.5894213144802304,0.5891664379174673,0.5911135096240331,0.5876580320042436,0.5887265135699373,0.5898154251812788,0.5885542752009296,0.5888446215139442,0.5905611096100153,0.5901726427622842,0.5891520111440014,0.5891891891891892,0.5925191527715187,0.5883550128307229,0.589025049558479,0.5936827446512217,0.5766666666666667,0.5941657817477669,0.68,0.69,0.6,0.71,0.65,0.62,0.58,0.63,0.7,0.6,0.59,0.49,0.61,0.63,0.67,0.57,0.54,0.69,0.61,0.69,0.6,0.64,0.61,0.56,0.55,0.62,0.58,0.61,0.58,0.56,0.54,0.61,0.57,0.61,0.7,0.66,0.66,0.53,0.63,0.61,0.62,0.68,0.55,0.59,0.62,0.57,0.61,0.66,0.69,0.57,0.61,0.66,0.6,0.57,0.65,0.58,0.62,0.62,0.61,0.51,0.54,0.47,0.61,0.56,0.6,0.61,0.63,0.52,0.6,0.6,0.59,0.58,0.56,0.52,0.6,0.61,0.49,0.55,0.49,0.62,0.54,0.57,0.59,0.58,0.62,0.58,0.71,0.58,0.62,0.6,0.68,0.62,0.66,0.59,0.49,0.54,0.62,0.6,0.57, 0.54, 0.6, 0.59, 0.63, 0.57, 0.52, 0.66, 0.62, 0.51, 0.55, 0.63, 0.55, 0.52, 0.56, 0.52, 0.62, 0.53, 0.65, 0.57, 0.68, 0.59, 0.68, 0.61, 0.61, 0.61, 0.62, 0.59, 0.61, 0.54, 0.57, 0.54, 0.61, 0.53, 0.48, 0.62, 0.58, 0.61, 0.62, 0.56, 0.53, 0.6, 0.58, 0.51, 0.55, 0.5, 0.63, 0.62, 0.53, 0.56, 0.65, 0.64, 0.59, 0.67, 0.57, 0.62, 0.55, 0.65, 0.61, 0.52, 0.49, 0.61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
RBF_fast_constant_delay_ssl_0.5_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",10-Apr-23 17:40:18,ssl,0.5,0.7,50,100,0.5941067421211825,0.5895337773549001,0.5932370970931382,0.5879885605338417,0.586415232515562,0.5986031224322104,0.584658187599364,0.5914345271934811,0.5976693659885444,0.587028457974851,0.5886757136172204,0.5929169840060929,0.5915409054805401,0.5881006864988558,0.5914745700695206,0.5947390053431977,0.5903949196269102,0.5960918231834567,0.587192118226601,0.5893155258764607,0.5914104670265196,0.590900545215266,0.5870517928286852,0.5932524639878696,0.5906346437676103,0.5970412116942585,0.5940398657983027,0.5867278638362976,0.5915851272015655,0.5912986156888596,0.5890509203920631,0.5870552611657835,0.5967996839193994,0.5899390243902439,0.5945797472990295,0.5912543625538904,0.5882820258192651,0.5910390848427073,0.5936942296252231,0.5892123006084525,0.5853198017465188,0.5969271623672231,0.5921468034727704,0.5848120587674108,0.5980230642504119,0.5861927265255804,0.5889594916600477,0.5932396505886821,0.590764962346413,0.5952746241178275,0.5714285714285714,0.5948223961468995,0.64,0.72,0.64,0.64,0.66,0.79,0.59,0.48,0.61,0.55,0.56,0.56,0.59,0.64,0.57,0.56,0.56,0.59,0.53,0.62,0.57,0.73,0.63,0.55,0.62,0.58,0.6,0.58,0.58,0.66,0.67,0.65,0.64,0.59,0.64,0.63,0.53,0.61,0.5,0.6,0.6,0.55,0.53,0.62,0.56,0.58,0.6,0.55,0.51,0.6,0.63,0.56,0.62,0.66,0.64,0.61,0.64,0.53,0.55,0.52,0.54,0.61,0.62,0.61,0.5,0.6,0.53,0.49,0.52,0.52,0.57,0.61,0.62,0.66,0.58,0.69,0.61,0.55,0.63,0.6,0.54,0.51,0.54,0.69,0.61,0.62,0.56,0.58,0.55,0.56,0.63,0.55,0.6,0.69,0.63,0.65,0.65,0.56,0.53, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
RBF_fast_constant_delay_ssl_0.2_0_20000,"{'threshold': '1', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",01-May-23 15:50:26,ssl,0.2,1.0,50,100,0.5823343286242703,0.5806593794076164,0.5805612839594728,0.585692864073388,0.5824128408698653,0.5845561261922231,0.5859038737446198,0.5858968708682238,0.5861883889435549,0.5863628886329989,0.5869272237196765,0.5889586835353446,0.5888908862124753,0.5866619743093436,0.5912749935081797,0.5881006864988558,0.5886677425138963,0.5925144965735372,0.592372728908077,0.591890338996963,0.592796979378449,0.5924108316536675,0.5947865168539326,0.5925011027790031,0.5960602036299247,0.5898267188373393,0.5923132183908046,0.5950194277640409,0.5952550838387441,0.5968941020981332,0.5948491255045166,0.597066360342847,0.5989448269695072,0.59693473090813,0.5987338478883011,0.5981547455923998,0.5970269544192711,0.6016777041942605,0.6009546109510087,0.6004110152075627,0.5987862440997977,0.601072244682721,0.6010227884442849,0.6010924147652189,0.6028670721112076,0.6009834274266982,0.6036092655773029,0.6028893587033122,0.6035890533871692,0.6077233211540884,0.5892255892255892,0.6080383251415418,0.6956521739130435,0.79,0.77,0.76,0.76,0.78,0.64,0.64,0.68,0.69,0.69,0.7,0.66,0.62,0.67,0.6,0.73,0.61,0.53,0.53,0.65,0.65,0.64,0.72,0.6,0.63,0.63,0.55,0.57,0.63,0.63,0.66,0.6,0.6,0.64,0.64,0.64,0.64,0.61,0.55,0.64,0.75,0.71,0.71,0.71,0.69,0.65,0.72,0.76,0.77,0.62,0.62,0.71,0.66,0.66,0.61,0.65,0.65,0.7,0.7,0.61,0.65,0.62,0.68,0.57,0.66,0.59,0.65,0.61,0.66,0.65,0.7,0.71,0.66,0.67,0.63,0.63,0.6,0.6,0.6,0.64,0.62,0.59,0.59,0.64,0.59,0.49,0.48,0.51,0.45,0.45,0.45,0.48,0.38,0.65,0.65,0.53,0.54,0.56, 0.53, 0.53, 0.56, 0.49, 0.66, 0.66, 0.57, 0.56, 0.56, 0.56, 0.55, 0.6, 0.57, 0.58, 0.6, 0.51, 0.45, 0.45, 0.58, 0.58, 0.51, 0.53, 0.5, 0.53, 0.53, 0.56, 0.56, 0.51, 0.55, 0.49, 0.55, 0.55, 0.58, 0.5, 0.52, 0.41, 0.49, 0.42, 0.4, 0.51, 0.45, 0.53, 0.54, 0.63, 0.63, 0.63, 0.63, 0.72, 0.63, 0.67, 0.65, 0.65, 0.73, 0.73, 0.61, 0.61, 0.64, 0.62, 0.59, 0.56, 0.59, 0.7, 0.66, 0.65, 0.6, 0.6, 0.78, 0.63, 0.63, 0.63, 0.63, 0.71, 0.59, 0.61, 0.67, 0.61, 0.49, 0.69, 0.57, 0.65, 0.62, 0.56, 0.62, 0.58, 0.58, 0.59, 0.63, 0.63, 0.63, 0.65, 0.65, 0.62, 0.63, 0.63, 0.58, 0.64, 0.51, 0.48, 0.48, 0.56, ,
RBF_fast_constant_delay_ssl_0.1_0_20000,"{'threshold': '1', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",01-May-23 14:50:34,ssl,0.1,1.0,50,100,0.5834089534180278,0.5815188926300038,0.58399209486166,0.5850451930977815,0.5839194491745021,0.5879230769230769,0.5844363304427203,0.5891292955004866,0.5874385168369277,0.5885147110953562,0.5860223771688017,0.5910783437593089,0.5874723430228123,0.59028661228766,0.5904263165658652,0.5903195924038906,0.5923649058894961,0.5932469865987872,0.5899740972116411,0.5954596728708403,0.5900762120966434,0.5951989231229434,0.5955955193172293,0.5943550789395293,0.5964076482327947,0.5939155856020464,0.5968851591441748,0.5976433503452416,0.5991192771999089,0.5965595356080985,0.5979664299548095,0.5957079612816087,0.5994983277591973,0.6011811317933767,0.5995425029515938,0.5993055555555555,0.6015043306488376,0.6008415990381726,0.6031602026158615,0.6028599745150786,0.6018029724681231,0.6025641025641025,0.6051231377318333,0.6017082490447292,0.6051625239005736,0.6030676272368115,0.6054906719247687,0.6042524518978812,0.6045274992403524,0.6092192225831746,0.5973597359735974,0.6094700741232437,0.9230769230769232,0.73,0.71,0.8,0.71,0.76,0.77,0.66,0.75,0.7,0.67,0.71,0.61,0.68,0.58,0.61,0.68,0.64,0.53,0.62,0.69,0.61,0.67,0.5,0.68,0.65,0.65,0.62,0.74,0.57,0.67,0.64,0.63,0.64,0.66,0.65,0.56,0.56,0.63,0.68,0.68,0.7,0.7,0.73,0.67,0.71,0.58,0.71,0.66,0.71,0.78,0.64,0.71,0.64,0.66,0.58,0.68,0.66,0.69,0.64,0.65,0.64,0.64,0.64,0.6,0.66,0.66,0.56,0.64,0.6,0.6,0.66,0.63,0.7,0.7,0.61,0.61,0.68,0.68,0.68,0.6,0.54,0.54,0.59,0.56,0.56,0.64,0.62,0.64,0.62,0.48,0.48,0.5,0.5,0.52,0.43,0.52,0.47,0.46, 0.64, 0.56, 0.49, 0.56, 0.52, 0.55, 0.49, 0.61, 0.72, 0.57, 0.6, 0.57, 0.63, 0.62, 0.59, 0.55, 0.55, 0.57, 0.46, 0.53, 0.55, 0.5, 0.57, 0.51, 0.43, 0.6, 0.6, 0.52, 0.52, 0.57, 0.43, 0.47, 0.54, 0.53, 0.44, 0.54, 0.53, 0.41, 0.47, 0.47, 0.44, 0.5, 0.48, 0.5, 0.45, 0.65, 0.65, 0.61, 0.69, 0.62, 0.63, 0.63, 0.64, 0.73, 0.75, 0.6, 0.62, 0.64, 0.64, 0.56, 0.59, 0.61, 0.7, 0.65, 0.57, 0.62, 0.77, 0.65, 0.64, 0.64, 0.64, 0.64, 0.69, 0.66, 0.63, 0.66, 0.66, 0.65, 0.6, 0.57, 0.64, 0.64, 0.57, 0.61, 0.64, 0.65, 0.62, 0.58, 0.58, 0.54, 0.54, 0.64, 0.6, 0.65, 0.59, 0.67, 0.57, 0.66, 0.58, 0.48, 0.54,
RBF_fast_delay_0_20000,"{'threshold': '1', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",01-May-23 13:27:17,delay,,1.0,50,100,0.5827018121911038,0.5828125,0.5858839050131927,0.5824869791666667,0.5846401028277635,0.5865641711229946,0.5850263852242744,0.5865885416666666,0.5887203166226913,0.5870668316831683,0.5855849582172702,0.5905598958333333,0.5872031662269129,0.5895182291666666,0.5908097686375321,0.5899732620320856,0.5906332453825858,0.5927083333333333,0.591358839050132,0.5931930693069307,0.5925487465181059,0.5938802083333333,0.5929419525065963,0.5948567708333333,0.5955580865603645,0.5939814814814814,0.595910290237467,0.5966145833333333,0.5971635883905013,0.5985148514851485,0.596866295264624,0.5972005208333333,0.6003957783641161,0.6003255208333333,0.5983933161953727,0.6008021390374332,0.5996042216358839,0.5994140625,0.6025065963060686,0.6004331683168317,0.6007660167130919,0.6046875,0.6020448548812665,0.6029947916666667,0.6040488431876607,0.6052139037433155,0.6030343007915567,0.6065104166666667,0.6044195250659631,0.6081661529132346,0.6133333333333333,0.6084542271135568,0.7528089887640449,0.76,0.75,0.81,0.73,0.73,0.75,0.67,0.75,0.7,0.69,0.73,0.7,0.59,0.63,0.62,0.67,0.7,0.56,0.55,0.61,0.73,0.58,0.7,0.59,0.57,0.68,0.65,0.61,0.66,0.61,0.66,0.56,0.64,0.65,0.62,0.67,0.61,0.59,0.6,0.71,0.69,0.73,0.71,0.7,0.78,0.67,0.55,0.71,0.73,0.68,0.79,0.62,0.7,0.6,0.72,0.61,0.63,0.64,0.71,0.72,0.6,0.65,0.68,0.59,0.67,0.55,0.66,0.64,0.57,0.66,0.6,0.65,0.59,0.74,0.62,0.64,0.66,0.67,0.7,0.64,0.61,0.54,0.63,0.62,0.63,0.62,0.61,0.59,0.59,0.45,0.51,0.52,0.52,0.42,0.47,0.48,0.39,0.6, 0.58, 0.51, 0.52, 0.56, 0.55, 0.53, 0.49, 0.55, 0.67, 0.52, 0.6, 0.6, 0.56, 0.6, 0.6, 0.57, 0.56, 0.54, 0.5, 0.52, 0.57, 0.53, 0.55, 0.56, 0.42, 0.53, 0.56, 0.5, 0.51, 0.52, 0.43, 0.52, 0.5, 0.56, 0.45, 0.5, 0.54, 0.45, 0.5, 0.43, 0.44, 0.45, 0.47, 0.5, 0.53, 0.49, 0.65, 0.61, 0.69, 0.68, 0.63, 0.68, 0.59, 0.72, 0.71, 0.64, 0.64, 0.58, 0.65, 0.6, 0.63, 0.58, 0.67, 0.68, 0.65, 0.62, 0.62, 0.8, 0.62, 0.68, 0.62, 0.7, 0.61, 0.62, 0.61, 0.66, 0.63, 0.55, 0.58, 0.67, 0.52, 0.69, 0.58, 0.61, 0.66, 0.57, 0.59, 0.54, 0.68, 0.55, 0.7, 0.55, 0.67, 0.6, 0.58, 0.59, 0.53, 0.47, 0.55, 0.55, 0.5,
RBF_fast_constant_delay_lfs_0.5_0_20000,"{'threshold': '1', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",01-May-23 13:00:32,lfs,0.5,1.0,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6104181219439178,0.64,0.72,0.72,0.71,0.66,0.67,0.7,0.61,0.64,0.71,0.55,0.69,0.66,0.56,0.63,0.64,0.54,0.62,0.64,0.65,0.66,0.74,0.68,0.7,0.66,0.72,0.76,0.65,0.72,0.65,0.67,0.66,0.65,0.58,0.69,0.61,0.62,0.64,0.69,0.59,0.64,0.61,0.56,0.67,0.54,0.54,0.45,0.48,0.46,0.43,0.58,0.5,0.55,0.58,0.5,0.58,0.54,0.52,0.57,0.56,0.54,0.48,0.59,0.51,0.54,0.5,0.53,0.56,0.5,0.56,0.54,0.47,0.56,0.5,0.62,0.69,0.67,0.68,0.67,0.58,0.7,0.61,0.65,0.66,0.68,0.66,0.64,0.68,0.6,0.56,0.66,0.61,0.62,0.59,0.63,0.74,0.59,0.68,0.67, 0.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
RBF_fast_constant_delay_lfs_0.2_0_20000,"{'threshold': '1', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",01-May-23 12:56:47,lfs,0.2,1.0,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6082628173220508,0.6956521739130435,0.75,0.78,0.75,0.76,0.78,0.63,0.68,0.68,0.7,0.65,0.62,0.68,0.6,0.73,0.62,0.54,0.64,0.64,0.71,0.6,0.63,0.63,0.55,0.57,0.63,0.63,0.66,0.6,0.64,0.61,0.56,0.65,0.75,0.71,0.71,0.71,0.7,0.66,0.72,0.76,0.77,0.62,0.71,0.66,0.61,0.65,0.7,0.7,0.61,0.65,0.62,0.68,0.57,0.66,0.59,0.65,0.62,0.66,0.65,0.7,0.71,0.66,0.67,0.63,0.6,0.6,0.64,0.62,0.59,0.64,0.59,0.5,0.48,0.51,0.45,0.45,0.47,0.38,0.65,0.53,0.54,0.56,0.53,0.56,0.49,0.66,0.57,0.56,0.55,0.6,0.57,0.58,0.6,0.51,0.45,0.58,0.51,0.53, 0.5, 0.53, 0.56, 0.51, 0.55, 0.49, 0.55, 0.58, 0.5, 0.53, 0.41, 0.49, 0.42, 0.41, 0.51, 0.45, 0.53, 0.54, 0.63, 0.64, 0.72, 0.63, 0.67, 0.65, 0.73, 0.61, 0.64, 0.62, 0.59, 0.56, 0.59, 0.7, 0.66, 0.65, 0.61, 0.78, 0.63, 0.63, 0.7, 0.6, 0.61, 0.67, 0.61, 0.49, 0.69, 0.57, 0.65, 0.63, 0.56, 0.62, 0.58, 0.59, 0.63, 0.65, 0.62, 0.63, 0.58, 0.64, 0.51, 0.48, 0.48, 0.56, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
initail_RBF_fast,"{'threshold': '1', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",01-May-23 12:51:32,init,,1.0,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6084346390514783,0.7528089887640449,0.76,0.75,0.81,0.73,0.73,0.75,0.67,0.75,0.7,0.69,0.73,0.7,0.59,0.63,0.62,0.67,0.7,0.56,0.55,0.61,0.73,0.58,0.7,0.59,0.57,0.68,0.65,0.61,0.66,0.61,0.66,0.56,0.64,0.65,0.62,0.67,0.61,0.59,0.6,0.71,0.69,0.73,0.71,0.7,0.78,0.67,0.55,0.71,0.73,0.68,0.79,0.62,0.7,0.6,0.72,0.61,0.63,0.64,0.71,0.72,0.6,0.65,0.68,0.59,0.67,0.55,0.66,0.64,0.57,0.66,0.6,0.65,0.59,0.74,0.62,0.64,0.66,0.67,0.7,0.64,0.61,0.54,0.63,0.62,0.63,0.62,0.61,0.59,0.59,0.45,0.51,0.52,0.52,0.42,0.47,0.48,0.39,0.6, 0.58, 0.51, 0.52, 0.56, 0.55, 0.53, 0.49, 0.55, 0.67, 0.52, 0.6, 0.6, 0.56, 0.6, 0.6, 0.57, 0.56, 0.54, 0.5, 0.52, 0.57, 0.53, 0.55, 0.56, 0.42, 0.53, 0.56, 0.5, 0.51, 0.52, 0.43, 0.52, 0.5, 0.56, 0.45, 0.5, 0.54, 0.45, 0.5, 0.43, 0.44, 0.45, 0.47, 0.5, 0.53, 0.49, 0.65, 0.61, 0.69, 0.68, 0.63, 0.68, 0.59, 0.72, 0.71, 0.64, 0.64, 0.58, 0.65, 0.6, 0.63, 0.58, 0.67, 0.68, 0.65, 0.62, 0.62, 0.8, 0.62, 0.68, 0.62, 0.7, 0.61, 0.62, 0.61, 0.66, 0.63, 0.55, 0.58, 0.67, 0.52, 0.69, 0.58, 0.61, 0.66, 0.57, 0.59, 0.54, 0.68, 0.55, 0.7, 0.55, 0.67, 0.6, 0.58, 0.59, 0.53, 0.47, 0.55, 0.55, 0.5,
RBF_fast_constant_delay_lfs_0.1_0_20000,"{'threshold': '1', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",01-May-23 12:51:19,lfs,0.1,1.0,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6094484704320408,0.9230769230769232,0.73,0.71,0.8,0.71,0.76,0.77,0.66,0.75,0.7,0.67,0.71,0.61,0.68,0.58,0.61,0.68,0.64,0.53,0.62,0.69,0.61,0.67,0.5,0.68,0.65,0.62,0.74,0.57,0.67,0.64,0.63,0.64,0.66,0.65,0.56,0.63,0.68,0.68,0.7,0.73,0.67,0.71,0.58,0.71,0.66,0.71,0.78,0.64,0.71,0.64,0.66,0.58,0.68,0.66,0.69,0.64,0.65,0.64,0.64,0.6,0.66,0.66,0.56,0.64,0.6,0.66,0.63,0.7,0.61,0.61,0.68,0.68,0.68,0.6,0.54,0.59,0.56,0.64,0.62,0.64,0.62,0.48,0.48,0.5,0.52,0.43,0.52,0.47,0.46,0.64,0.56,0.49,0.56,0.52,0.55,0.49,0.61,0.72, 0.57, 0.6, 0.57, 0.63, 0.62, 0.59, 0.55, 0.57, 0.46, 0.53, 0.55, 0.5, 0.57, 0.51, 0.43, 0.6, 0.52, 0.57, 0.43, 0.47, 0.54, 0.53, 0.44, 0.54, 0.53, 0.41, 0.47, 0.47, 0.44, 0.5, 0.48, 0.5, 0.45, 0.65, 0.61, 0.69, 0.62, 0.63, 0.64, 0.73, 0.75, 0.6, 0.62, 0.64, 0.64, 0.56, 0.59, 0.61, 0.7, 0.65, 0.57, 0.62, 0.77, 0.65, 0.64, 0.69, 0.66, 0.63, 0.66, 0.65, 0.6, 0.57, 0.64, 0.64, 0.57, 0.61, 0.64, 0.65, 0.62, 0.58, 0.54, 0.64, 0.6, 0.65, 0.59, 0.67, 0.57, 0.66, 0.58, 0.48, 0.54, 0.55, , , , , , , , , , , , , , , , , , , ,
